Fecha	TIF042018	TIF052018	TIF082018	TIF042019	TIF082019	TIF112019	TIF102020	TIF112020	TIF022021	TIF032022	TIF042023	TIF012024	TIF062025	TIF012026	TIF112027	TIF032028	TIF052028	TIF022029	TIF032029	TIF022030	TIF102030	TIF022031	TIF032031	TIF022032	TIF032032	TIF032033	TIF052034
2017-01-02	 118,93981386 	 106,21278416 	 116,10428492 	 120,40520377 	 105,21911618 	 120,58194905 	 102,71484402 	 125,75086816 	 125,27426588 	 122,84880042 	 125,61448339 	 126,83148688 	 116,28035409 	 118,87060617 	 116,89428791 	 116,51000000 	 117,39127770 	 119,17679150 	 118,55415590 	 119,40539278 	 119,21499549 	 119,99925891 	 114,31614254 	 115,03125000 	 119,26993531 	 112,50000000 	 107,12342776 
2017-01-03	 119,42750000 	 106,54670613 	 116,11097578 	 119,17887466 	 103,36997011 	 118,09007728 	 98,48704594 	 120,87229220 	 120,06205881 	 116,08009831 	 118,05601935 	 119,14913382 	 109,25726270 	 112,24044866 	 111,71900200 	 114,95410161 	 112,68669658 	 115,06247159 	 114,48369371 	 116,28669935 	 117,73605683 	 118,20784565 	 112,38573633 	 110,74012805 	 118,25656726 	 111,02835695 	 108,32512438 
2017-01-04	 119,63058904 	 106,75751107 	 116,11914213 	 118,84304352 	 102,87355790 	 117,41765384 	 97,41493507 	 119,77834375 	 118,89676154 	 114,59995608 	 116,43058603 	 117,43179183 	 107,73936412 	 110,78944212 	 110,61568688 	 113,88788961 	 111,65213431 	 114,16803899 	 113,58728206 	 115,58962369 	 117,41142998 	 117,80938444 	 111,95969615 	 110,54627168 	 118,03558576 	 111,07971710 	 108,66139046 
2017-01-05	 119,88950294 	 106,91748809 	 116,24607273 	 119,08974913 	 103,46430278 	 118,56844548 	 100,32347508 	 123,14626413 	 122,66695810 	 120,44503858 	 123,66731055 	 125,23448103 	 115,39052321 	 118,24534614 	 116,80012994 	 119,76384211 	 117,38795019 	 119,25206345 	 118,60955919 	 119,56166263 	 119,39220540 	 120,26398999 	 114,51832097 	 119,15000000 	 119,44052398 	 119,60733781 	 107,14320929 
2017-01-06	 119,28597604 	 106,50274502 	 116,26168909 	 119,99463198 	 104,49612654 	 119,50302406 	 100,72517583 	 123,52735995 	 122,85789823 	 119,56290837 	 121,83114639 	 122,96777384 	 112,64825169 	 115,40833327 	 114,22190217 	 117,32509820 	 114,96728135 	 117,08851559 	 116,48219228 	 117,86869385 	 118,56453518 	 119,17518021 	 113,41245413 	 112,75000000 	 118,87044535 	 120,63707005 	 107,89509320 
2017-01-10	 119,23100000 	 106,77890024 	 116,41885430 	 120,05784878 	 104,62494336 	 119,92056929 	 101,79739357 	 124,68055956 	 124,18977968 	 121,88121965 	 124,91872386 	 126,40788022 	 116,19450820 	 118,94824662 	 117,19342758 	 120,16483341 	 117,73782785 	 119,55379714 	 118,93833794 	 119,83905242 	 119,60655956 	 120,45882749 	 114,72198245 	 112,04233793 	 119,64352132 	 123,30000000 	 107,35598779 
2017-01-11	 119,17759286 	 106,48337380 	 116,44289260 	 121,13653093 	 106,08481695 	 121,77976418 	 104,27908840 	 127,42834510 	 127,12494001 	 125,09829665 	 128,07582196 	 129,34314748 	 118,52332105 	 121,05737448 	 118,65809062 	 121,47924617 	 119,03702630 	 120,63768746 	 119,98077827 	 120,60899960 	 119,95356736 	 120,82086137 	 115,19999292 	 112,25928740 	 119,89913669 	 111,37670382 	 107,20148283 
2017-01-12	 119,40000000 	 107,02610371 	 114,45000000 	 119,80672694 	 104,27292578 	 119,51676278 	 101,33789128 	 124,27953018 	 123,80137166 	 121,59116628 	 120,72146609 	 122,18330542 	 116,27320082 	 119,07946576 	 117,45859587 	 116,54418728 	 118,00827356 	 119,81951872 	 119,17854048 	 120,06119264 	 119,76965432 	 120,65760733 	 114,92444572 	 112,19035172 	 115,94075599 	 121,75000000 	 107,36199851 
2017-01-13	 120,12655000 	 107,03603597 	 114,48130000 	 119,92652801 	 104,37790469 	 119,50489125 	 101,29043633 	 124,23731112 	 123,74986837 	 121,48536827 	 120,58597760 	 122,03034165 	 116,15714201 	 118,91371338 	 117,31920152 	 116,45459459 	 117,88518007 	 119,71884024 	 119,10567157 	 119,98969724 	 119,75887401 	 120,64907342 	 114,88937077 	 112,19282448 	 115,94010760 	 122,50000000 	 107,44240847 
2017-01-16	 120,24612004 	 107,30896749 	 116,71134008 	 119,13351254 	 103,27298104 	 117,85658845 	 98,48614505 	 121,08805054 	 120,40196988 	 117,31062977 	 116,10926435 	 117,57492165 	 112,32706112 	 115,39764741 	 114,80347227 	 114,08452683 	 115,64347902 	 117,83823491 	 117,21926972 	 118,63349213 	 119,21443836 	 120,00044616 	 114,13745498 	 111,90971026 	 115,60285623 	 111,55709366 	 108,01539966 
